qualcomm chip,KEEP
qualcomm snapdragon,KEEP
quality,KEEP
quality display,KEEP
quality product,KEEP
query,DROP
question,DROP
quick,KEEP
quickcharge,KEEP
quirk,DROP
radeon,DROP
radio,KEEP
ram,KEEP
ram capability,KEEP
ram capacity,KEEP
ram option,KEEP
random,DROP
range,DROP
ranking,DROP
rapid,DROP
rare,DROP
rate,DROP
rating,DROP
ratings,DROP
ratio,DROP
rave,DROP
raw,DROP
rdna,DROP
reach,DROP
readable,KEEP
real,DROP
realism,KEEP
reality,DROP
realm,DROP
reason,DROP
reasoning,DROP
recall,DROP
receive,DROP
receives,DROP
recent,DROP
recharge,DROP
recharging,KEEP
recognition,DROP
recognizable,DROP
recognized,DROP
recommendation,DROP
recommendations,KEEP
record,DROP
recording,KEEP
recyclability,KEEP
recycling,KEEP
red,DROP
reduced,DROP
reduction,DROP
refined,KEEP
refinement,DROP
refresh,DROP
refreshe,DROP
refreshing,DROP
refrigerator,KEEP
refurbishing,DROP
regard,DROP
regarded,DROP
region,DROP
regular,DROP
regulation,DROP
regulatory,DROP
relation,DROP
relationship,DROP
relative,DROP
release,DROP
releases,DROP
releases android,DROP
relevant,DROP
reliability,KEEP
reliability concern,KEEP
reliability issue,KEEP
reliability rating,KEEP
reliable,KEEP
reliance,DROP
reliant,DROP
relief,DROP
remarkable,DROP
reminder,KEEP
removable,DROP
removal,DROP
rendering,KEEP
renewable,DROP
renowned,DROP
rental,DROP
repair,KEEP
repairability,KEEP
repairable,KEEP
repairshark,DROP
repeat,DROP
replaceable,KEEP
replacement,DROP
report,DROP
reported,DROP
reporting,DROP
reports,DROP
representation,DROP
representative,DROP
represented,DROP
reproduction,DROP
reputable,KEEP
reputation,DROP
requirement,DROP
res,DROP
resale,DROP
research,DROP
researcher,DROP
reseller,DROP
reserve,DROP
resistance,DROP
resistance rating,KEEP
resistant,DROP
resolution,KEEP
resonant,DROP
resource,DROP
respect,DROP
respectable,DROP
respective,DROP
respondent,DROP
response,DROP
responsibility,DROP
responsible,DROP
responsive,KEEP
responsiveness,KEEP
rest,DROP
restart,DROP
restriction,DROP
restrictive,DROP
result,DROP
retail,DROP
retailer,DROP
retention,DROP
retina,KEEP
retro,KEEP
return,DROP
revenue,DROP
revenue growth,DROP
review,DROP
reviewer,DROP
reviews,DROP
revolutionary,KEEP
reward,DROP
rich,DROP
richness,DROP
right,DROP
rigid,DROP
rigor,DROP
rigorous,DROP
rise,DROP
risk,DROP
rival,DROP
rivalry,DROP
rob,DROP
robust,KEEP
robustness,KEEP
role,DROP
rollout,DROP
rollout process,DROP
rom,KEEP
ronald,DROP
room,DROP
rooted,DROP
rooting,KEEP
rough,DROP
rounded,DROP
rugged,KEEP
ruggedness,KEEP
run,DROP
rundown,DROP
runs,DROP
rx,DROP
s,DROP
s series,DROP
saas,DROP
safari,DROP
safe,KEEP
sale,DROP
samsung,DROP
samsung device,DROP
samsung galaxy ultra,DROP
samsung phone,DROP
samsung product,DROP
samsungs,DROP
san,DROP
sandwich,DROP
sanghoe,DROP
sans,DROP
satellite,KEEP
satisfaction,DROP
satisfied,DROP
satisfying,KEEP
saturation,KEEP
save,DROP
saver,DROP
saving,DROP
saving mode,KEEP
savvy,DROP
scalable,KEEP
scale,DROP
scam,DROP
scan,DROP
scandinavian,DROP
scanning,KEEP
scarcity,DROP
scenario,DROP
scene,DROP
schedule,DROP
scheduling,DROP
scheme,DROP
scoop,DROP
score,DROP
scores,DROP
scratch,DROP
screen,KEEP
screw,DROP
scrutiny,DROP
sd,DROP
se,DROP
seamless,KEEP
search,KEEP
second,DROP
secure,KEEP
security,KEEP
security patch,KEEP
segment,DROP
select,DROP
selection,DROP
self,DROP
selfie,KEEP
selling,DROP
semiconductor,KEEP
senior,DROP
sense,DROP
sensibility,DROP
sensing,DROP
sensitive,DROP
sensitivity,DROP
sensor,KEEP
sentiment,DROP
seo,DROP
separate,DROP
sergey,DROP
serie,DROP
series,DROP
series chip,DROP
series processor,DROP
serif,DROP
server,KEEP
service,DROP
services,DROP
session,DROP
set,DROP
setting,DROP
settings,DROP
setup,KEEP
shade,DROP
shallow,DROP
shape,KEEP
share,DROP
sharing,DROP
sharp,KEEP
shattering,DROP
sheer,DROP
sheet,DROP
sheets,DROP
shift,DROP
shipment,DROP
shock,DROP
shooting,DROP
shop,DROP
shopping,DROP
short,DROP
shortage,DROP
shorter,DROP
shot,DROP
shutdown,DROP
sight,DROP
sign,DROP
signal,KEEP
significant,DROP
silicon,DROP
silver,DROP
sim,DROP
similar,DROP
similarities,DROP
simple,KEEP
simplicity,KEEP
simplification,DROP
simplifie,DROP
simpllicity,KEEP
single,DROP
siri,KEEP
situation,DROP
size,KEEP
sized,DROP
skin,DROP
slate,DROP
sleek,KEEP
sleeker,KEEP
sleekness,KEEP
slides,DROP
slight,DROP
slim,KEEP
slogan,DROP
slot,KEEP
slow,KEEP
slowdown,KEEP
sluggish,KEEP
sm,DROP
small,KEEP
smart,DROP
smartphone,KEEP
smartphones,KEEP
smartthings,DROP
smartwatch,KEEP
smartwatche,DROP
sme,DROP
smooth,KEEP
smoother,KEEP
snagging,DROP
snapdragon,KEEP
snapdragon processor,KEEP
snapdragon series,DROP
snapper,DROP
snappiness,KEEP
snappy,KEEP
soc,KEEP
social,DROP
socs,KEEP
software,KEEP
software performance,KEEP
software update,KEEP
solid,DROP
solution,DROP
solutions,DROP
solving,DROP
sony,DROP
sophisticated,KEEP
sophistication,KEEP
sound,KEEP
source,DROP
south,DROP
space,DROP
span,DROP
spare,DROP
speaker,KEEP
spec,DROP
specialized,DROP
specific,DROP
specification,DROP
spectrum,DROP
speed,KEEP
speeds,KEEP
speedy,KEEP
spill,DROP
spirit,DROP
split,DROP
sporty,DROP
spot,DROP
spuden,DROP
spy,DROP
sqc,DROP
square,DROP
ssd,KEEP
ssnlf,DROP
stability,KEEP
stabilization,KEEP
stable,KEEP
stack,DROP
stadia,DROP
stage,DROP
stainless,DROP
stance,DROP
standalone,DROP
standard,DROP
standby,DROP
standout,DROP
standpoint,DROP
stanford,DROP
staple,DROP
star,DROP
starlight,DROP
start,DROP
startup,DROP
statement,DROP
states,DROP
station,DROP
statista,DROP
status,DROP
steady,DROP
steel,KEEP
steep,DROP
steeper,DROP
stellar,DROP
step,DROP
steve,DROP
stiff,DROP
stock,DROP
stop,DROP
storage,KEEP
storage option,KEEP
store,DROP
stores,DROP
storytelling,DROP
straightforward,KEEP
straining,DROP
stranger,DROP
strategies,DROP
strategy,DROP
stream,DROP
streaming,KEEP
streamlined,KEEP
strength,DROP
strengths,DROP
strict,DROP
stride,DROP
strong,DROP
struggle,DROP
stuck,DROP
student,DROP
studio,DROP
study,DROP
stunning,KEEP
sturdy,KEEP
stuttering,KEEP
style,KEEP
stylish,KEEP
stylized,DROP
stylus,KEEP
subdued,KEEP
subject,DROP
subjective,DROP
subpar,KEEP
subsequent,DROP
subsidiary,DROP
substance,DROP
substantial,DROP
subtle,DROP
success,DROP
successful,DROP
sudden,DROP
sufficient,DROP
suhd,DROP
suit,DROP
suitable,DROP
suite,DROP
suited,DROP
summary,DROP
super,DROP
superior,DROP
superiority,DROP
supplier,DROP
supply,DROP
support,DROP
supports,DROP
supremacy,DROP
sure,DROP
surface,DROP
surveillance,KEEP
survey,DROP
sustainability,KEEP
sustainable,KEEP
sweet,DROP
swift,DROP
switch,DROP
switching,DROP
symbian,DROP
symbol,DROP
synchronization,KEEP
synonymous,DROP
system,DROP
systems,DROP
t,DROP
tab,DROP
table,DROP
tablet,KEEP
tactile,KEEP
tad,DROP
tag,DROP
tailwind,DROP
tailwind cpu,KEEP
takeaway,DROP
takeaways,DROP
taking,DROP
talk,DROP
tandem,DROP
target,DROP
targeting,DROP
task,DROP
tasking,DROP
taste,DROP
tb,DROP
teacher,DROP
team,DROP
tear,DROP
tech,DROP
techcrunch,DROP
technical,DROP
technique,DROP
technological,DROP
technologies,DROP
technology,DROP
techradar,DROP
tegra,DROP
telephoto,KEEP
television,KEEP
temperature,DROP
tempest,DROP
tend,DROP
tendency,DROP
tensor,DROP
term,DROP
terminator,DROP
test,DROP
testing,DROP
text,DROP
textile,DROP
texture,DROP
texturing,DROP
tflop,DROP
thank,DROP
theft,DROP
theme,DROP
thermal,KEEP
thick,DROP
thin,KEEP
thing,DROP
think,DROP
thinker,DROP
thinking,DROP
thinning,DROP
thorough,DROP
threaded,DROP
threat,DROP
throttling,KEEP
tick,DROP
tier,DROP
tight,DROP
tim,DROP
time,DROP
timeless,KEEP
timely,DROP
times,DROP
tip,DROP
title,DROP
tizen,KEEP
tlc,DROP
today,DROP
tone,DROP
tool,DROP
topic,DROP
topmost,DROP
total,DROP
touch,DROP
touch id,KEEP
touchscreen,KEEP
touchscreens,KEEP
touchwiz,KEEP
tough,KEEP
tpu,KEEP
track,DROP
tracker,KEEP
tracking,KEEP
traction,DROP
trade,DROP
trading,DROP
tradition,DROP
traditional,DROP
traffic,DROP
transfer,DROP
transformation,DROP
transition,DROP
translate,DROP
transparency,DROP
transparent,DROP
treble,KEEP
trend,DROP
trends,DROP
trendy,KEEP
triangle,DROP
tricky,DROP
triple,DROP
trouble,DROP
troubleshoot,DROP
troubleshooting,DROP
true,DROP
truedepth,KEEP
trust,KEEP
trusted,KEEP
trustpilot,DROP
trustworthiness,KEEP
trustworthy,KEEP
tsmc,DROP
tuesday,DROP
turn,DROP
tutorial,DROP
tv,KEEP
tvo,DROP
tweak,DROP
tweaking,DROP
type,DROP
typical,DROP
typing,DROP
typography,KEEP
ufs,DROP
uhd,DROP
ui,KEEP
ui interface,KEEP
uk,DROP
ul,DROP
ultimate,DROP
ultra,DROP
umbrella,DROP
unauthorized,DROP
unbeatable,DROP
unchanged,DROP
understanding,DROP
understated,KEEP
underwhelming,KEEP
uneven,DROP
unfamiliar,DROP
unibodie,DROP
unified,DROP
uninspired,KEEP
unique,DROP
unit,DROP
united,DROP
units,DROP
unity,DROP
universe,DROP
university,DROP
unmatched,DROP
unnecessary,DROP
unnoticed,DROP
unparalleled,DROP
unpredictable,KEEP
unreliable,KEEP
unresponsive,KEEP
unused,DROP
up,DROP
upcoming,DROP
update,DROP
update cycle,KEEP
update policy,KEEP
updates,DROP
upfront,DROP
upgradability,KEEP
upgradable,KEEP
upgrade,DROP
upgradeable,KEEP
upgrades,DROP
upgrading,DROP
upper,DROP
usability,KEEP
usage,DROP
usb,KEEP
usd,DROP
use,DROP
useful,KEEP
user,DROP
user experience,KEEP
user interface,KEEP
uses,DROP
usual,DROP
utilitarian,KEEP
utilization,DROP
utilizes,DROP
ux,KEEP
validity,DROP
valuable,DROP
value,DROP
variability,DROP
variable,DROP
variant,DROP
variation,DROP
variations,DROP
varie,DROP
varied,DROP
varies,DROP
variety,DROP
varying,DROP
vast,DROP
vehicle,DROP
vendor,DROP
verdict,DROP
verge,DROP
verizon,DROP
versatile,KEEP
versatility,KEEP
version,DROP
vertical,DROP
viable,DROP
vibrant,KEEP
victus,DROP
video,KEEP
videographer,DROP
view,DROP
viewing,DROP
virtual,DROP
virus,DROP
visibility,DROP
vision,DROP
visual,DROP
vital,DROP
vivid,KEEP
vivo,DROP
voice,KEEP
volume,DROP
vulnerability,DROP
vulnerable,KEEP
w,DROP
wait,DROP
wallet,KEEP
wallpaper,KEEP
war,DROP
warning,DROP
warp,DROP
warranty,KEEP
waste,DROP
watch,DROP
watches,KEEP
watching,DROP
watchos,KEEP
water,DROP
wave,DROP
waves,DROP
way,DROP
waymo,DROP
wayne,DROP
weakness,DROP
weaknesses,DROP
wear,DROP
wearable,KEEP
wearables,KEEP
web,DROP
website,DROP
week,DROP
weight,KEEP
well,DROP
wellness,DROP
whimsy,DROP
whistle,DROP
white,DROP
wholeness,DROP
wi,DROP
wide,DROP
widespread,DROP
widget,DROP
willing,DROP
willingness,DROP
windows,DROP
winner,DROP
wireless,KEEP
wise,DROP
word,DROP
work,DROP
worker,DROP
workload,DROP
workshop,DROP
world,DROP
worldview,DROP
worth,DROP
worthwhile,DROP
wozniak,DROP
writing,DROP
x,DROP
xcover,DROP
xdr,DROP
xe,DROP
xiaomi,DROP
xl,DROP
year,DROP
young,DROP
younger,DROP
youth,DROP
youtube,DROP
z,DROP
z fold,DROP
zen,DROP
zoom,KEEP
